city_or_county,week,city_severity_index
Springfield,08-2016,0.001063829787234
Springfield,08-2017,0.00042553191489360005
Springfield,09-2015,0.0006382978723404001
Springfield,09-2016,0.001063829787234
Springfield,09-2017,0.0
Springfield,10-2014,0.0
Springfield,10-2015,0.0008274231678486667
Springfield,10-2016,0.000354609929078
Springfield,10-2017,0.001063829787234
Springfield,11-2014,0.000354609929078
Springfield,11-2015,0.000911854103343443
Springfield,11-2016,0.0
Springfield,11-2017,0.0008510638297872001
Springfield,12-2014,0.0006382978723404
Springfield,12-2015,0.00042553191489360005
Springfield,12-2016,0.000354609929078
Springfield,12-2017,0.001063829787234
Springfield,13-2014,0.001063829787234
Springfield,13-2015,0.00045592705167171434
Springfield,13-2016,0.0
Springfield,13-2017,0.000531914893617
Springfield,14-2014,0.0
Springfield,14-2015,0.0007978723404255001
Springfield,14-2016,0.0002659574468085
Springfield,14-2017,0.0
Springfield,15-2015,0.0006079027355622858
Springfield,15-2016,0.001063829787234
Springfield,15-2017,0.0
Springfield,16-2014,0.0007978723404255001
Springfield,16-2015,0.001063829787234
Springfield,16-2016,0.000354609929078
Springfield,16-2017,0.00021276595744680002
Springfield,17-2014,0.001063829787234
Springfield,17-2015,0.00021276595744680002
Springfield,17-2016,0.000531914893617
Springfield,17-2017,0.0006079027355622858
Springfield,18-2014,0.001063829787234
Springfield,18-2015,0.001063829787234
Springfield,18-2016,0.000709219858156
Springfield,18-2017,0.000354609929078
Springfield,19-2014,0.000709219858156
Springfield,19-2015,0.00045592705167171434
Springfield,19-2016,0.000531914893617
Springfield,19-2017,0.0007978723404255001
Springfield,20-2014,0.00042553191489360005
Springfield,20-2015,0.0008510638297872001
Springfield,20-2016,0.0003039513677811429
Springfield,20-2017,0.0006079027355622858
Springfield,21-2014,0.0007598784194528572
Springfield,21-2015,0.000709219858156
Springfield,21-2016,0.0
Springfield,21-2017,0.00045592705167171434
Springfield,22-2014,0.0006382978723404001
Springfield,22-2015,0.000531914893617
Springfield,22-2016,0.0006079027355622858
Springfield,22-2017,0.0007092198581560085
Springfield,23-2014,0.00021276595744680002
Springfield,23-2015,0.00066489361702125
Springfield,23-2016,0.0008274231678486667
Springfield,23-2017,0.0010638297872340111
Springfield,24-2014,0.0002659574468085
Springfield,24-2015,0.0005910165484633333
Springfield,24-2016,0.000354609929078
Springfield,24-2017,0.000177304964539
Springfield,25-2014,0.000531914893617
Springfield,25-2015,0.0002659574468085
Springfield,25-2016,0.00021276595744680002
Springfield,25-2017,0.000531914893617
Springfield,26-2014,0.001063829787234
Springfield,26-2015,0.001063829787234
Springfield,26-2016,0.00039893617021275005
Springfield,26-2017,0.00045592705167171434
Springfield,27-2014,0.001063829787234
Springfield,27-2015,0.0002659574468085
Springfield,27-2016,0.000709219858156
Springfield,27-2017,0.0002659574468085
Springfield,28-2014,0.000531914893617
Springfield,28-2015,0.0012765957446808
Springfield,28-2016,0.000709219858156
Springfield,28-2017,0.001063829787234
Springfield,29-2015,0.0002659574468085
Springfield,29-2016,0.000531914893617
Springfield,29-2017,0.001063829787234
Springfield,30-2014,0.0006079027355622858
Springfield,30-2015,0.000886524822695
Springfield,30-2016,0.0006382978723404001
Springfield,30-2017,0.0
Springfield,31-2014,0.00066489361702125
Springfield,31-2015,0.00045592705167171434
Springfield,31-2016,0.001063829787234
Springfield,31-2017,0.0002659574468085
Springfield,32-2014,0.00021276595744680002
Springfield,32-2015,0.001063829787234
Springfield,32-2016,0.001063829787234
Springfield,32-2017,0.00039893617021275005
Springfield,33-2014,0.0012158054711245716
Springfield,33-2015,0.001063829787234
Springfield,33-2016,0.001418439716312
Springfield,33-2017,0.000709219858156
Springfield,34-2014,0.00042553191489360005
Springfield,34-2015,0.0
Springfield,34-2016,0.001063829787234
Springfield,34-2017,0.0007978723404255
Springfield,35-2014,0.0014184397163120334
Springfield,35-2015,0.0
Springfield,35-2016,0.0005910165484633333
Springfield,35-2017,0.000709219858156
Springfield,36-2014,0.000354609929078
Springfield,36-2015,0.001063829787234
Springfield,36-2016,0.0007978723404255001
Springfield,36-2017,0.001063829787234
Springfield,37-2014,0.002127659574468
Springfield,37-2015,0.0
Springfield,37-2016,0.0
Springfield,37-2017,0.0
Springfield,38-2014,0.001418439716312
Springfield,38-2015,0.00015197568389057145
Springfield,38-2016,0.0
Springfield,38-2017,0.00021276595744680002
Springfield,39-2014,0.001063829787234
Springfield,39-2015,0.0002659574468085
Springfield,39-2016,0.000709219858156
Springfield,39-2017,0.0007978723404255001
Springfield,40-2014,0.00045592705167171434
Springfield,40-2015,0.0
Springfield,40-2016,0.000531914893617
Springfield,40-2017,0.001063829787234
Springfield,41-2014,0.001063829787234
Springfield,41-2015,0.0002659574468085
Springfield,41-2016,0.000531914893617
Springfield,41-2017,0.0
Springfield,42-2014,0.000709219858156
Springfield,42-2015,0.00045592705167171434
Springfield,42-2016,0.0007446808510638001
Springfield,42-2017,0.000886524822695
Springfield,43-2015,0.001063829787234
Springfield,43-2016,0.0002659574468085
Springfield,43-2017,0.001063829787234
Springfield,44-2014,0.0013297872340425
Springfield,44-2015,0.0007446808510638001
Springfield,44-2016,0.0007092198581560001
Springfield,44-2017,0.0
Springfield,45-2014,0.0012411347517730167
Springfield,45-2015,0.0
Springfield,45-2016,0.0
Springfield,45-2017,0.0006079027355622858
Springfield,46-2014,0.001595744680851025
Springfield,46-2015,0.001063829787234
Springfield,46-2016,0.000709219858156
Springfield,46-2017,0.000709219858156
Springfield,47-2014,0.000531914893617
Springfield,47-2015,0.000886524822695
Springfield,47-2016,0.0006079027355622858
Springfield,47-2017,0.000531914893617
Springfield,48-2014,0.000354609929078
Springfield,48-2015,0.000531914893617
Springfield,48-2016,0.000354609929078
Springfield,48-2017,0.000354609929078
Springfield,49-2014,0.000709219858156
Springfield,49-2015,0.000531914893617
Springfield,49-2016,0.000531914893617
Springfield,49-2017,0.0002659574468085
Springfield,50-2014,0.00021276595744680002
Springfield,50-2015,0.00042553191489360005
Springfield,50-2016,0.000709219858156
Springfield,50-2017,0.0008510638297872001
Springfield,51-2014,0.000354609929078
Springfield,51-2015,0.000354609929078
Springfield,51-2016,0.0007978723404255001
Springfield,51-2017,0.0007978723404255
Springfield,52-2014,0.001063829787234
Springfield,52-2015,0.001063829787234
Springfield,52-2016,0.000709219858156
Springfield,52-2017,0.001063829787234
Stafford,03-2014,0.024390243902439
Stafford,03-2015,0.024390243902439
Stafford,05-2015,0.0
Stafford,06-2016,0.024390243902439
Stafford,07-2015,0.073170731707317
Stafford,07-2016,0.024390243902439
Stafford,10-2015,0.024390243902439
Stafford,10-2016,0.024390243902439
Stafford,17-2015,0.024390243902439
Stafford,19-2015,0.048780487804878
Stafford,20-2016,0.024390243902439
Stafford,22-2016,0.048780487804878
Stafford,23-2016,0.024390243902439
Stafford,24-2014,0.024390243902439
Stafford,25-2014,0.073170731707317
Stafford,27-2017,0.024390243902439
Stafford,28-2014,0.048780487804878
Stafford,28-2016,0.0
Stafford,31-2014,0.0
Stafford,31-2016,0.024390243902439
Stafford,32-2017,0.0365853658536585
Stafford,33-2014,0.0
Stafford,34-2014,0.0
Stafford,37-2016,0.0
Stafford,38-2016,0.0
Stafford,41-2016,0.0
Stafford,44-2016,0.0
Stafford,45-2015,0.0
Stafford,46-2016,0.0975609756097561
Stafford,47-2014,0.0
Stafford,48-2016,0.024390243902439
Stafford,49-2014,0.024390243902439
Stafford,49-2017,0.0
Stafford,52-2017,0.0
Stamford,01-2016,0.0
Stamford,01-2017,0.0071942446043165
Stamford,02-2014,0.0
Stamford,02-2016,0.0
Stamford,02-2017,0.0
Stamford,03-2015,0.0
Stamford,03-2016,0.0
Stamford,03-2017,0.0071942446043165
Stamford,04-2016,0.0
Stamford,05-2014,0.0
Stamford,05-2015,0.0071942446043165
Stamford,05-2017,0.00359712230215825
Stamford,06-2017,0.0071942446043165
Stamford,07-2016,0.0
Stamford,09-2016,0.0
Stamford,09-2017,0.0
Stamford,10-2016,0.0
Stamford,11-2015,0.0
Stamford,12-2014,0.0071942446043165
Stamford,12-2016,0.004796163069544334
Stamford,13-2016,0.0071942446043165
Stamford,13-2017,0.0
Stamford,14-2016,0.0
Stamford,14-2017,0.00359712230215825
Stamford,16-2015,0.0
Stamford,16-2017,0.0
Stamford,17-2015,0.00359712230215825
Stamford,17-2017,0.0
Stamford,18-2015,0.0071942446043165
Stamford,18-2017,0.0
Stamford,19-2015,0.0071942446043165
Stamford,19-2016,0.00359712230215825
Stamford,20-2015,0.00359712230215825
Stamford,20-2016,0.0
Stamford,21-2015,0.004796163069544334
Stamford,21-2016,0.014388489208633
Stamford,22-2014,0.0071942446043165
Stamford,22-2016,0.0071942446043165
Stamford,23-2014,0.0071942446043165
Stamford,23-2017,0.0
Stamford,24-2016,0.0
Stamford,25-2016,0.014388489208633
Stamford,26-2015,0.0
Stamford,26-2016,0.0
Stamford,27-2016,0.0
Stamford,27-2017,0.0071942446043165
Stamford,28-2014,0.0359712230215827
Stamford,28-2015,0.0
Stamford,28-2016,0.0
Stamford,28-2017,0.0
Stamford,29-2016,0.005395683453237375
Stamford,29-2017,0.0
Stamford,30-2014,0.0
Stamford,30-2016,0.0
Stamford,30-2017,0.0071942446043165
Stamford,31-2016,0.0
Stamford,31-2017,0.0
Stamford,32-2015,0.0
Stamford,33-2014,0.0
Stamford,33-2016,0.0
Stamford,33-2017,0.0
Stamford,34-2016,0.0
Stamford,35-2016,0.0
Stamford,35-2017,0.0
Stamford,36-2015,0.0
Stamford,36-2016,0.007194244604316499
Stamford,37-2017,0.0071942446043165
Stamford,38-2015,0.00359712230215825
Stamford,39-2014,0.0
Stamford,39-2017,0.004796163069544334
Stamford,40-2015,0.0
Stamford,40-2017,0.0
Stamford,41-2014,0.0
Stamford,41-2017,0.0
Stamford,42-2014,0.0
Stamford,43-2017,0.0
Stamford,44-2015,0.0071942446043165
Stamford,44-2016,0.0
Stamford,45-2015,0.0
Stamford,45-2016,0.0071942446043165
Stamford,46-2015,0.0071942446043165
Stamford,46-2017,0.0
Stamford,48-2014,0.00359712230215825
Stamford,48-2016,0.0071942446043165
Stamford,49-2016,0.0
Stamford,50-2014,0.0
Stamford,50-2016,0.00359712230215825
Stamford,50-2017,0.0
Stamford,51-2015,0.0
Stamford,51-2016,0.0
Stamford,51-2017,0.0
Stamford,52-2015,0.0
Stamford,52-2016,0.0
Stamford,52-2017,0.0
Staten Island,00-2014,0.0029154518950437
Staten Island,00-2015,0.0058309037900874
Staten Island,01-2015,0.0009718172983479
Staten Island,01-2016,0.0019436345966958
Staten Island,01-2017,0.0011661807580174801
Staten Island,02-2015,0.0
Staten Island,02-2016,0.0009718172983479
Staten Island,03-2015,0.0029154518950437
Staten Island,03-2016,0.0029154518950437
Staten Island,03-2017,0.0029154518950437
Staten Island,04-2014,0.0029154518950437
Staten Island,04-2015,0.0009718172983479
Staten Island,04-2016,0.0
Staten Island,05-2014,0.0029154518950437
Staten Island,05-2015,0.0029154518950437
Staten Island,05-2016,0.00145772594752185
Staten Island,05-2017,0.0029154518950437
Staten Island,06-2015,0.0029154518950437
Staten Island,06-2016,0.00145772594752185
Staten Island,06-2017,0.0029154518950437
Staten Island,07-2015,0.0019436345966958
Staten Island,07-2016,0.0
Staten Island,08-2016,0.00145772594752185
Staten Island,08-2017,0.0
Staten Island,09-2015,0.00145772594752185
Staten Island,09-2017,0.0009718172983479
Staten Island,10-2015,0.0029154518950437
Staten Island,10-2016,0.0029154518950437
Staten Island,10-2017,0.0029154518950437
Staten Island,11-2015,0.0
Staten Island,11-2016,0.0
Staten Island,12-2014,0.0087463556851311
Staten Island,12-2015,0.00145772594752185
Staten Island,12-2016,0.0029154518950437
Staten Island,13-2014,0.0029154518950437
Staten Island,13-2015,0.0011661807580174801
Staten Island,13-2017,0.00145772594752185
Staten Island,14-2015,0.0
Staten Island,14-2017,0.0029154518950437
Staten Island,15-2014,0.0029154518950437
Staten Island,15-2015,0.000728862973760925
Staten Island,15-2016,0.000728862973760925
Staten Island,15-2017,0.00145772594752185
Staten Island,16-2014,0.0
Staten Island,16-2015,0.0
Staten Island,16-2016,0.00145772594752185
Staten Island,16-2017,0.0029154518950437
Staten Island,17-2015,0.0
Staten Island,17-2017,0.00145772594752185
Staten Island,18-2015,0.0038872691933916
Staten Island,18-2016,0.0009718172983479
Staten Island,18-2017,0.0
Staten Island,19-2015,0.00145772594752185
Staten Island,19-2016,0.00145772594752185
Staten Island,19-2017,0.0029154518950437
Staten Island,20-2015,0.0
Staten Island,21-2015,0.0009718172983479
Staten Island,21-2016,0.0
Staten Island,21-2017,0.00145772594752185
Staten Island,22-2014,0.0009718172983479
Staten Island,22-2015,0.000728862973760925
Staten Island,22-2016,0.0009718172983479
Staten Island,22-2017,0.00145772594752185
Staten Island,23-2015,0.0
Staten Island,23-2016,0.0005830903790087401
Staten Island,24-2014,0.0
Staten Island,24-2015,0.000728862973760925
Staten Island,24-2016,0.0
Staten Island,24-2017,0.0029154518950437
Staten Island,25-2014,0.0
Staten Island,25-2015,0.0
Staten Island,25-2016,0.0029154518950437
Staten Island,25-2017,0.00145772594752185
Staten Island,26-2014,0.0029154518950437
Staten Island,26-2015,0.000728862973760925
Staten Island,26-2016,0.0029154518950437
Staten Island,26-2017,0.00145772594752185
Staten Island,27-2014,0.0023323615160349602
Staten Island,27-2015,0.0029154518950437
Staten Island,27-2016,0.0029154518950437
Staten Island,27-2017,0.0
Staten Island,28-2014,0.0
Staten Island,28-2017,0.0
Staten Island,29-2014,0.0
Staten Island,29-2015,0.00145772594752185
Staten Island,29-2016,0.0019436345966958
Staten Island,29-2017,0.0029154518950437
Staten Island,30-2014,0.0005830903790087401
Staten Island,30-2016,0.0
Staten Island,30-2017,0.00437317784256555
Staten Island,31-2014,0.0019436345966958
Staten Island,31-2017,0.00437317784256555
Staten Island,32-2015,0.0029154518950437
Staten Island,32-2017,0.0029154518950437
Staten Island,33-2014,0.0048590864917395
Staten Island,33-2015,0.00145772594752185
Staten Island,33-2016,0.0
Staten Island,33-2017,0.0009718172983479
Staten Island,34-2014,0.0
Staten Island,34-2015,0.0
Staten Island,34-2016,0.0009718172983479
Staten Island,34-2017,0.00145772594752185
Staten Island,35-2014,0.0029154518950437
Staten Island,35-2015,0.0
Staten Island,35-2016,0.0029154518950437
Staten Island,36-2014,0.002186588921282775
Staten Island,36-2015,0.0029154518950437
Staten Island,36-2016,0.0
Staten Island,36-2017,0.0029154518950437
Staten Island,37-2015,0.0019436345966958
Staten Island,37-2017,0.0
Staten Island,38-2014,0.00145772594752185
Staten Island,38-2015,0.00145772594752185
Staten Island,38-2016,0.00145772594752185
Staten Island,38-2017,0.0
Staten Island,39-2014,0.0023323615160349602
Staten Island,39-2015,0.0
Staten Island,39-2016,0.0
Staten Island,39-2017,0.0
Staten Island,40-2014,0.0029154518950437
Staten Island,40-2015,0.0058309037900874
Staten Island,40-2016,0.00145772594752185
Staten Island,40-2017,0.0019436345966958
Staten Island,41-2015,0.0009718172983479
Staten Island,41-2016,0.0
Staten Island,41-2017,0.0
Staten Island,42-2014,0.0029154518950437
Staten Island,42-2016,0.0
Staten Island,42-2017,0.0029154518950437
Staten Island,43-2014,0.0
Staten Island,43-2015,0.00145772594752185
Staten Island,43-2017,0.0029154518950437
Staten Island,44-2015,0.00145772594752185
Staten Island,44-2017,0.0
Staten Island,45-2014,0.00145772594752185
Staten Island,45-2015,0.0009718172983479
Staten Island,46-2014,0.0
Staten Island,46-2016,0.00145772594752185
Staten Island,46-2017,0.0029154518950437
Staten Island,47-2015,0.0029154518950437
Staten Island,47-2016,0.00145772594752185
Staten Island,47-2017,0.00145772594752185
Staten Island,48-2014,0.00145772594752185
Staten Island,48-2015,0.0
Staten Island,48-2017,0.00145772594752185
Staten Island,49-2014,0.0029154518950437
Staten Island,49-2015,0.0048590864917395
Staten Island,49-2016,0.00145772594752185
Staten Island,50-2015,0.00145772594752185
Staten Island,50-2017,0.0
Staten Island,51-2014,0.0029154518950437
Staten Island,51-2015,0.0
Staten Island,51-2017,0.00145772594752185
Staten Island,52-2015,0.0
Staten Island,52-2016,0.0029154518950437
Staten Island,52-2017,0.00437317784256555
Statesboro,01-2016,0.0175438596491228
Statesboro,02-2016,0.0
Statesboro,04-2014,0.0175438596491228
Statesboro,06-2015,0.0
Statesboro,07-2015,0.0175438596491228
Statesboro,07-2016,0.0175438596491228
Statesboro,08-2015,0.0131578947368421
Statesboro,08-2016,0.0350877192982456
Statesboro,10-2015,0.0
Statesboro,10-2017,0.0175438596491228
Statesboro,14-2017,0.0
Statesboro,15-2015,0.0
Statesboro,18-2015,0.0
Statesboro,20-2014,0.0
Statesboro,22-2015,0.0
Statesboro,23-2015,0.0175438596491228
Statesboro,24-2015,0.0175438596491228
Statesboro,27-2014,0.0
Statesboro,27-2015,0.0175438596491228
Statesboro,30-2015,0.0175438596491228
Statesboro,30-2017,0.0
Statesboro,32-2014,0.0175438596491228
Statesboro,33-2014,0.0
Statesboro,34-2015,0.0
Statesboro,35-2016,0.0175438596491228
Statesboro,35-2017,0.0
Statesboro,36-2015,0.0175438596491228
Statesboro,40-2014,0.0
Statesboro,40-2016,0.0175438596491228
Statesboro,41-2014,0.0
Statesboro,41-2017,0.0
Statesboro,42-2015,0.0
Statesboro,42-2016,0.0175438596491228
Statesboro,44-2014,0.0
Statesboro,44-2015,0.0
Statesboro,44-2016,0.0175438596491228
Statesboro,45-2014,0.0175438596491228
Statesboro,45-2015,0.0
Statesboro,47-2015,0.0175438596491228
Statesboro,49-2015,0.0
Statesboro,50-2016,0.0
Statesboro,52-2015,0.0
Statesville,02-2017,0.0204081632653061
Statesville,03-2016,0.0204081632653061
Statesville,06-2017,0.0
Statesville,13-2016,0.0204081632653061
Statesville,14-2017,0.0204081632653061
Statesville,15-2015,0.0204081632653061
Statesville,17-2015,0.0
Statesville,17-2017,0.0204081632653061
Statesville,18-2017,0.0
Statesville,20-2017,0.0
Statesville,21-2017,0.0408163265306122
Statesville,22-2014,0.0204081632653061
Statesville,24-2014,0.0
Statesville,26-2015,0.0
Statesville,26-2016,0.01020408163265305
Statesville,27-2017,0.0
Statesville,28-2017,0.0
Statesville,29-2017,0.0204081632653061
Statesville,31-2015,0.03061224489795915
Statesville,32-2017,0.0204081632653061
Statesville,34-2017,0.0204081632653061
Statesville,35-2014,0.0204081632653061
Statesville,35-2015,0.0408163265306122
Statesville,36-2016,0.0
Statesville,36-2017,0.0204081632653061
Statesville,38-2015,0.0204081632653061
Statesville,38-2017,0.0
Statesville,41-2016,0.01020408163265305
Statesville,42-2014,0.0408163265306122
Statesville,43-2014,0.0204081632653061
Statesville,44-2016,0.0204081632653061
Statesville,45-2016,0.0204081632653061
Statesville,46-2014,0.0
Statesville,46-2017,0.0204081632653061
Statesville,47-2014,0.0
Statesville,49-2016,0.0
Statesville,52-2016,0.0
Stockton,01-2014,0.0029761904761904
Stockton,01-2015,0.0029761904761904
Stockton,02-2015,0.0029761904761904
Stockton,02-2016,0.0029761904761904
Stockton,03-2015,0.0029761904761904
Stockton,04-2015,0.00744047619047615
Stockton,04-2016,0.0029761904761904
Stockton,05-2015,0.0
Stockton,05-2016,0.0029761904761904
Stockton,05-2017,0.0059523809523809
Stockton,06-2014,0.0029761904761904
Stockton,06-2015,0.0029761904761904
Stockton,06-2016,0.0
Stockton,07-2014,0.0029761904761904
Stockton,07-2016,0.0059523809523809
Stockton,07-2017,0.0
Stockton,08-2015,0.0029761904761904
Stockton,08-2016,0.0029761904761904
Stockton,09-2014,0.00297619047619045
Stockton,09-2016,0.0029761904761904
Stockton,10-2014,0.0014880952380952
Stockton,10-2016,0.0
Stockton,11-2014,0.0029761904761904
Stockton,11-2015,0.01041666666666665
Stockton,12-2014,0.0022321428571428
Stockton,12-2016,0.0
Stockton,13-2014,0.0029761904761904
Stockton,13-2016,0.0029761904761904
Stockton,13-2017,0.0029761904761904
Stockton,14-2017,0.0029761904761904
Stockton,15-2014,0.0029761904761904
Stockton,15-2016,0.0029761904761904
Stockton,15-2017,0.0
Stockton,16-2017,0.0029761904761904
Stockton,18-2014,0.0029761904761904
Stockton,19-2017,0.0014880952380952
Stockton,20-2016,0.0029761904761904
Stockton,21-2015,0.0053571428571428
Stockton,22-2014,0.0029761904761904
Stockton,22-2017,0.0007440476190476
Stockton,23-2016,0.00744047619047615
Stockton,23-2017,0.0007440476190476
Stockton,24-2015,0.0029761904761904
Stockton,24-2017,0.00059523809523808
Stockton,25-2015,0.0
Stockton,25-2016,0.0
Stockton,25-2017,0.0006613756613756444
Stockton,26-2015,0.0029761904761904
Stockton,26-2017,0.0005411255411255364
Stockton,27-2014,0.0059523809523809
Stockton,27-2015,0.0029761904761904
Stockton,27-2016,0.0029761904761904
Stockton,27-2017,0.0009920634920634833
Stockton,28-2014,0.0089285714285714
Stockton,28-2016,0.0029761904761904
Stockton,28-2017,0.0
